,word,word_cat,institution,date,total
95,africa,region,Howard G. Buffet Foundation,1/20/2024,4
96,africa,region,IKEA Foundation,1/16/2024,14
97,africa,region,IKEA Foundation,1/18/2024,14
98,africa,region,IKEA Foundation,1/20/2024,12
99,africa,region,IKEA Foundation ,1/16/2024,55
100,africa,region,IKEA Foundation ,1/18/2024,55
101,africa,region,IKEA Foundation ,1/20/2024,55
102,africa,region,Mc Arthur Foundation,1/16/2024,6
103,africa,region,Mc Arthur Foundation,1/18/2024,6
104,africa,region,Mc Arthur Foundation,1/19/2024,6
105,africa,region,Mc Arthur Foundation,1/20/2024,6
106,africa,region,Sean Parker Foundation,1/16/2024,2
107,africa,region,Sean Parker Foundation,1/18/2024,2
108,africa,region,Sean Parker Foundation,1/19/2024,2
109,africa,region,Sean Parker Foundation,1/20/2024,2
110,agricultural,environment,Alliance,1/18/2024,42
111,agricultural,environment,Alliance,1/19/2024,41
112,agricultural,environment,Alliance,1/20/2024,41
113,agricultural,environment,Howard G. Buffet Foundation,1/18/2024,28
114,agricultural,environment,Howard G. Buffet Foundation,1/19/2024,28
115,agricultural,environment,Howard G. Buffet Foundation,1/20/2024,28
116,agricultural,environment,IKEA Foundation,1/18/2024,8
117,agricultural,environment,IKEA Foundation,1/20/2024,6
118,agricultural,environment,IKEA Foundation ,1/16/2024,193
119,agricultural,environment,IKEA Foundation ,1/18/2024,193
120,agricultural,environment,IKEA Foundation ,1/20/2024,193
121,agricultural,environment,Mc Arthur Foundation,1/16/2024,2
122,agricultural,environment,Mc Arthur Foundation,1/18/2024,2
123,agricultural,environment,Mc Arthur Foundation,1/19/2024,2
124,agricultural,environment,Mc Arthur Foundation,1/20/2024,2
125,agriculture,environment,Alliance,1/18/2024,70
126,agriculture,environment,Alliance,1/19/2024,69
127,agriculture,environment,Alliance,1/20/2024,69
128,agriculture,environment,Howard G. Buffet Foundation,1/18/2024,55
129,agriculture,environment,Howard G. Buffet Foundation,1/19/2024,55
130,agriculture,environment,Howard G. Buffet Foundation,1/20/2024,55
131,agriculture,environment,IKEA Foundation,1/18/2024,9
132,agriculture,environment,IKEA Foundation,1/20/2024,6
133,agriculture,environment,IKEA Foundation ,1/16/2024,356
134,agriculture,environment,IKEA Foundation ,1/18/2024,356
135,agriculture,environment,IKEA Foundation ,1/20/2024,356
136,agriculture,environment,Mc Arthur Foundation,1/16/2024,9
137,agriculture,environment,Mc Arthur Foundation,1/18/2024,9
138,agriculture,environment,Mc Arthur Foundation,1/19/2024,9
139,agriculture,environment,Mc Arthur Foundation,1/20/2024,9
140,agronomist,environment,Howard G. Buffet Foundation,1/18/2024,1
141,agronomist,environment,Howard G. Buffet Foundation,1/19/2024,1
142,agronomist,environment,Howard G. Buffet Foundation,1/20/2024,1
143,agronomist,environment,IKEA Foundation ,1/16/2024,1
144,agronomist,environment,IKEA Foundation ,1/18/2024,1
145,agronomist,environment,IKEA Foundation ,1/20/2024,1
146,agronomy,environment,Alliance,1/18/2024,2
147,agronomy,environment,Alliance,1/19/2024,2
148,agronomy,environment,Alliance,1/20/2024,2
149,agronomy,environment,IKEA Foundation ,1/16/2024,1
150,agronomy,environment,IKEA Foundation ,1/18/2024,1
151,agronomy,environment,IKEA Foundation ,1/20/2024,1
152,air,climate,IKEA Foundation ,1/16/2024,10
153,air,climate,IKEA Foundation ,1/18/2024,10
154,air,climate,IKEA Foundation ,1/20/2024,10
155,air,climate,Mc Arthur Foundation,1/16/2024,39
156,air,climate,Mc Arthur Foundation,1/18/2024,39
157,air,climate,Mc Arthur Foundation,1/19/2024,39
158,air,climate,Mc Arthur Foundation,1/20/2024,39
159,analysis,research,Alliance,1/18/2024,13
160,analysis,research,Alliance,1/19/2024,8
161,analysis,research,Alliance,1/20/2024,8
162,analysis,research,Bloomberg Philantrhopies,1/16/2024,6
163,analysis,research,Bloomberg Philantrhopies,1/18/2024,6
164,analysis,research,Bloomberg Philantrhopies,1/19/2024,6
165,analysis,research,Bloomberg Philantrhopies,1/20/2024,6
166,analysis,research,IKEA Foundation,1/16/2024,1
167,analysis,research,IKEA Foundation,1/18/2024,1
168,analysis,research,IKEA Foundation,1/20/2024,1
169,analysis,research,IKEA Foundation ,1/16/2024,277
170,analysis,research,IKEA Foundation ,1/18/2024,277
171,analysis,research,IKEA Foundation ,1/20/2024,277
172,analysis,research,Mc Arthur Foundation,1/16/2024,28
173,analysis,research,Mc Arthur Foundation,1/18/2024,28
174,analysis,research,Mc Arthur Foundation,1/19/2024,28
175,analysis,research,Mc Arthur Foundation,1/16/2024,5
176,analysis,research,Mc Arthur Foundation,1/18/2024,5
177,analysis,research,Mc Arthur Foundation,1/19/2024,5
178,analysis,research,Mc Arthur Foundation,1/20/2024,33
179,analysis,research,Sean Parker Foundation,1/16/2024,1
180,analysis,research,Sean Parker Foundation,1/18/2024,1
181,analysis,research,Sean Parker Foundation,1/19/2024,1
182,analysis,research,Sean Parker Foundation,1/20/2024,1
183,analyze,research,Alliance,1/18/2024,3
184,analyze,research,Alliance,1/19/2024,3
185,analyze,research,Alliance,1/20/2024,3
186,analyze,research,Bloomberg Philantrhopies,1/16/2024,2
187,analyze,research,Bloomberg Philantrhopies,1/18/2024,2
188,analyze,research,Bloomberg Philantrhopies,1/19/2024,2
189,analyze,research,Bloomberg Philantrhopies,1/20/2024,2
190,analyze,research,IKEA Foundation ,1/16/2024,1
191,analyze,research,IKEA Foundation ,1/18/2024,1
192,analyze,research,IKEA Foundation ,1/20/2024,1
193,analyze,research,Mc Arthur Foundation,1/16/2024,5
194,analyze,research,Mc Arthur Foundation,1/18/2024,5
195,analyze,research,Mc Arthur Foundation,1/19/2024,5
196,analyze,research,Mc Arthur Foundation,1/20/2024,5
197,animals,environment,Alliance,1/18/2024,1
198,animals,environment,Alliance,1/19/2024,1
199,animals,environment,Alliance,1/20/2024,1
200,animals,environment,Howard G. Buffet Foundation,1/16/2024,2
201,animals,environment,Howard G. Buffet Foundation,1/18/2024,2
202,animals,environment,Howard G. Buffet Foundation,1/19/2024,2
203,animals,environment,Howard G. Buffet Foundation,1/20/2024,2
204,animals,environment,IKEA Foundation ,1/16/2024,60
205,animals,environment,IKEA Foundation ,1/18/2024,60
206,animals,environment,IKEA Foundation ,1/20/2024,60
207,animals,environment,Mc Arthur Foundation,1/16/2024,2
208,animals,environment,Mc Arthur Foundation,1/18/2024,2
209,animals,environment,Mc Arthur Foundation,1/19/2024,2
210,animals,environment,Mc Arthur Foundation,1/20/2024,2
211,archive,research,IKEA Foundation,1/16/2024,6
212,archive,research,IKEA Foundation,1/18/2024,6
213,archive,research,IKEA Foundation,1/20/2024,6
214,archive,research,Mc Arthur Foundation,1/16/2024,1
215,archive,research,Mc Arthur Foundation,1/18/2024,1
216,archive,research,Mc Arthur Foundation,1/19/2024,1
217,archive,research,Mc Arthur Foundation,1/20/2024,1
218,archive,research,Sean Parker Foundation,1/16/2024,1
219,archive,research,Sean Parker Foundation,1/18/2024,1
220,archive,research,Sean Parker Foundation,1/19/2024,1
221,archive,research,Sean Parker Foundation,1/20/2024,1
222,atmosphere,climate,Mc Arthur Foundation,1/16/2024,1
223,atmosphere,climate,Mc Arthur Foundation,1/18/2024,1
224,atmosphere,climate,Mc Arthur Foundation,1/19/2024,1
225,atmosphere,climate,Mc Arthur Foundation,1/18/2024,1
226,atmosphere,climate,Mc Arthur Foundation,1/19/2024,1
227,atmosphere,climate,Mc Arthur Foundation,1/20/2024,2
228,atmospheric,climate,IKEA Foundation ,1/16/2024,1
229,atmospheric,climate,IKEA Foundation ,1/18/2024,1
230,atmospheric,climate,IKEA Foundation ,1/20/2024,1
231,atmospheric,climate,Mc Arthur Foundation,1/16/2024,9
232,atmospheric,climate,Mc Arthur Foundation,1/18/2024,9
233,atmospheric,climate,Mc Arthur Foundation,1/19/2024,9
234,atmospheric,climate,Mc Arthur Foundation,1/20/2024,9
235,boy,gender,IKEA Foundation ,1/16/2024,1
236,boy,gender,IKEA Foundation ,1/18/2024,1
237,boy,gender,IKEA Foundation ,1/20/2024,1
238,capabilities,education,Alliance,1/18/2024,2
239,capabilities,education,Alliance,1/19/2024,2
240,capabilities,education,Alliance,1/20/2024,2
241,capabilities,education,Bloomberg Philantrhopies,1/18/2024,2
242,capabilities,education,Bloomberg Philantrhopies,1/19/2024,2
243,capabilities,education,Bloomberg Philantrhopies,1/20/2024,2
244,capabilities,education,IKEA Foundation ,1/16/2024,6
245,capabilities,education,IKEA Foundation ,1/18/2024,6
246,capabilities,education,IKEA Foundation ,1/20/2024,6
247,capabilities,education,Mc Arthur Foundation,1/16/2024,1
248,capabilities,education,Mc Arthur Foundation,1/18/2024,1
249,capabilities,education,Mc Arthur Foundation,1/19/2024,1
250,capabilities,education,Mc Arthur Foundation,1/20/2024,1
251,capabilities,education,Sean Parker Foundation,1/18/2024,1
252,capabilities,education,Sean Parker Foundation,1/19/2024,1
253,capabilities,education,Sean Parker Foundation,1/20/2024,1
254,carbohydrates,food_system,Alliance,1/18/2024,1
255,carbohydrates,food_system,Alliance,1/19/2024,1
256,carbohydrates,food_system,Alliance,1/20/2024,1
257,care,gender,IKEA Foundation ,1/16/2024,19
258,care,gender,IKEA Foundation ,1/18/2024,19
259,care,gender,IKEA Foundation ,1/20/2024,18
260,care,gender,Mc Arthur Foundation,1/16/2024,2
261,care,gender,Mc Arthur Foundation,1/18/2024,2
262,care,gender,Mc Arthur Foundation,1/19/2024,2
263,care,gender,Mc Arthur Foundation,1/20/2024,2
264,cases,research,IKEA Foundation,1/16/2024,1
265,cases,research,IKEA Foundation,1/18/2024,1
266,cases,research,IKEA Foundation ,1/16/2024,39
267,cases,research,IKEA Foundation ,1/18/2024,39
268,cases,research,IKEA Foundation ,1/20/2024,39
269,cases,research,Mc Arthur Foundation,1/16/2024,9
270,cases,research,Mc Arthur Foundation,1/18/2024,9
271,cases,research,Mc Arthur Foundation,1/19/2024,9
272,cases,research,Mc Arthur Foundation,1/16/2024,4
273,cases,research,Mc Arthur Foundation,1/18/2024,4
274,cases,research,Mc Arthur Foundation,1/19/2024,4
275,cases,research,Mc Arthur Foundation,1/20/2024,13
276,cases,research,Sean Parker Foundation,1/16/2024,3
277,cases,research,Sean Parker Foundation,1/18/2024,3
278,cases,research,Sean Parker Foundation,1/19/2024,3
279,cases,research,Sean Parker Foundation,1/20/2024,3
280,certificate,education,IKEA Foundation,1/18/2024,6
281,certificate,education,IKEA Foundation,1/20/2024,6
282,certificate,education,IKEA Foundation ,1/16/2024,89
283,certificate,education,IKEA Foundation ,1/18/2024,89
284,certificate,education,IKEA Foundation ,1/20/2024,89
285,circulation,climate,IKEA Foundation ,1/16/2024,2
286,circulation,climate,IKEA Foundation ,1/18/2024,2
287,circulation,climate,IKEA Foundation ,1/20/2024,2
288,classroom,education,Bloomberg Philantrhopies,1/16/2024,5
289,classroom,education,Bloomberg Philantrhopies,1/18/2024,5
290,classroom,education,Bloomberg Philantrhopies,1/19/2024,5
291,classroom,education,Bloomberg Philantrhopies,1/20/2024,5
292,classroom,education,IKEA Foundation ,1/16/2024,5
293,classroom,education,IKEA Foundation ,1/18/2024,5
294,classroom,education,IKEA Foundation ,1/20/2024,5
295,climate,climate,Alliance,1/18/2024,107
296,climate,climate,Alliance,1/19/2024,107
297,climate,climate,Alliance,1/20/2024,107
298,climate,climate,Bloomberg Philantrhopies,1/16/2024,188
299,climate,climate,Bloomberg Philantrhopies,1/18/2024,187
300,climate,climate,Bloomberg Philantrhopies,1/19/2024,187
301,climate,climate,Bloomberg Philantrhopies,1/20/2024,187
302,climate,climate,IKEA Foundation,1/16/2024,55
303,climate,climate,IKEA Foundation,1/18/2024,55
304,climate,climate,IKEA Foundation,1/20/2024,39
305,climate,climate,IKEA Foundation ,1/16/2024,533
306,climate,climate,IKEA Foundation ,1/18/2024,533
307,climate,climate,IKEA Foundation ,1/20/2024,532
308,climate,climate,Mc Arthur Foundation,1/16/2024,1156
309,climate,climate,Mc Arthur Foundation,1/18/2024,1156
310,climate,climate,Mc Arthur Foundation,1/19/2024,1156
311,climate,climate,Mc Arthur Foundation,1/16/2024,109
312,climate,climate,Mc Arthur Foundation,1/18/2024,109
313,climate,climate,Mc Arthur Foundation,1/19/2024,109
314,climate,climate,Mc Arthur Foundation,1/20/2024,1265
315,climate,climate,Sean Parker Foundation,1/16/2024,1
316,climate,climate,Sean Parker Foundation,1/18/2024,1
317,climate,climate,Sean Parker Foundation,1/19/2024,1
318,climate,climate,Sean Parker Foundation,1/20/2024,1
319,cloudy,climate,IKEA Foundation ,1/16/2024,1
320,cloudy,climate,IKEA Foundation ,1/18/2024,1
321,cloudy,climate,IKEA Foundation ,1/20/2024,1
322,collaboration,research,Alliance,1/18/2024,11
323,collaboration,research,Alliance,1/19/2024,11
324,collaboration,research,Alliance,1/20/2024,11
325,collaboration,research,Bloomberg Philantrhopies,1/18/2024,18
326,collaboration,research,Bloomberg Philantrhopies,1/19/2024,18
327,collaboration,research,Bloomberg Philantrhopies,1/20/2024,18
328,collaboration,research,IKEA Foundation,1/18/2024,6
329,collaboration,research,IKEA Foundation,1/20/2024,5
330,collaboration,research,IKEA Foundation ,1/16/2024,154
331,collaboration,research,IKEA Foundation ,1/18/2024,154
332,collaboration,research,IKEA Foundation ,1/20/2024,154
333,collaboration,research,Mc Arthur Foundation,1/16/2024,23
334,collaboration,research,Mc Arthur Foundation,1/18/2024,23
335,collaboration,research,Mc Arthur Foundation,1/19/2024,23
336,collaboration,research,Mc Arthur Foundation,1/18/2024,10
337,collaboration,research,Mc Arthur Foundation,1/19/2024,10
338,collaboration,research,Mc Arthur Foundation,1/20/2024,33
339,collaboration,research,Sean Parker Foundation,1/18/2024,5
340,collaboration,research,Sean Parker Foundation,1/19/2024,5
341,collaboration,research,Sean Parker Foundation,1/20/2024,5
342,collection,research,Alliance,1/18/2024,6
343,collection,research,Alliance,1/19/2024,6
344,collection,research,Alliance,1/20/2024,6
345,collection,research,Bloomberg Philantrhopies,1/18/2024,24
346,collection,research,Bloomberg Philantrhopies,1/19/2024,24
347,collection,research,Bloomberg Philantrhopies,1/20/2024,24
348,collection,research,Howard G. Buffet Foundation,1/18/2024,5
349,collection,research,Howard G. Buffet Foundation,1/19/2024,3
350,collection,research,IKEA Foundation ,1/16/2024,152
351,collection,research,IKEA Foundation ,1/18/2024,152
352,collection,research,IKEA Foundation ,1/20/2024,152
353,collection,research,Mc Arthur Foundation,1/16/2024,4
354,collection,research,Mc Arthur Foundation,1/18/2024,4
355,collection,research,Mc Arthur Foundation,1/19/2024,4
356,collection,research,Mc Arthur Foundation,1/18/2024,3
357,collection,research,Mc Arthur Foundation,1/19/2024,3
358,collection,research,Mc Arthur Foundation,1/20/2024,7
359,collection,research,Sean Parker Foundation,1/18/2024,9
360,collection,research,Sean Parker Foundation,1/19/2024,9
361,collection,research,Sean Parker Foundation,1/20/2024,9
362,combat,climate,Alliance,1/18/2024,1
363,combat,climate,Alliance,1/19/2024,1
364,combat,climate,Alliance,1/20/2024,1
365,combat,climate,Bloomberg Philantrhopies,1/16/2024,5
366,combat,climate,Bloomberg Philantrhopies,1/18/2024,5
367,combat,climate,Bloomberg Philantrhopies,1/19/2024,5
368,combat,climate,Bloomberg Philantrhopies,1/20/2024,5
369,combat,climate,Howard G. Buffet Foundation,1/16/2024,12
370,combat,climate,Howard G. Buffet Foundation,1/18/2024,12
371,combat,climate,Howard G. Buffet Foundation,1/19/2024,12
372,combat,climate,Howard G. Buffet Foundation,1/20/2024,12
373,combat,climate,IKEA Foundation ,1/16/2024,1
374,combat,climate,IKEA Foundation ,1/18/2024,1
375,combat,climate,IKEA Foundation ,1/20/2024,1
376,combat,climate,Mc Arthur Foundation,1/16/2024,5
377,combat,climate,Mc Arthur Foundation,1/18/2024,5
378,combat,climate,Mc Arthur Foundation,1/19/2024,5
379,combat,climate,Mc Arthur Foundation,1/20/2024,5
380,combat,climate,Sean Parker Foundation,1/16/2024,1
381,combat,climate,Sean Parker Foundation,1/18/2024,1
382,combat,climate,Sean Parker Foundation,1/19/2024,1
383,combat,climate,Sean Parker Foundation,1/20/2024,1
384,combustion,climate,Mc Arthur Foundation,1/16/2024,2
385,combustion,climate,Mc Arthur Foundation,1/18/2024,2
386,combustion,climate,Mc Arthur Foundation,1/19/2024,2
387,combustion,climate,Mc Arthur Foundation,1/20/2024,2
388,communication,communities,Bloomberg Philantrhopies,1/18/2024,1
389,communication,communities,Bloomberg Philantrhopies,1/19/2024,1
390,communication,communities,Bloomberg Philantrhopies,1/20/2024,1
391,communication,communities,IKEA Foundation ,1/16/2024,60
392,communication,communities,IKEA Foundation ,1/18/2024,60
393,communication,communities,IKEA Foundation ,1/20/2024,60
394,communication,communities,Mc Arthur Foundation,1/16/2024,6
395,communication,communities,Mc Arthur Foundation,1/18/2024,6
396,communication,communities,Mc Arthur Foundation,1/19/2024,6
397,communication,communities,Mc Arthur Foundation,1/18/2024,42
398,communication,communities,Mc Arthur Foundation,1/19/2024,42
399,communication,communities,Mc Arthur Foundation,1/20/2024,48
400,communication,communities,Sean Parker Foundation,1/18/2024,1
401,communication,communities,Sean Parker Foundation,1/19/2024,1
402,communication,communities,Sean Parker Foundation,1/20/2024,1
403,community,communities,Alliance,1/18/2024,1
404,community,communities,Alliance,1/19/2024,2
405,community,communities,Alliance,1/20/2024,2
406,community,communities,Bloomberg Philantrhopies,1/16/2024,28
407,community,communities,Bloomberg Philantrhopies,1/18/2024,28
408,community,communities,Bloomberg Philantrhopies,1/19/2024,28
409,community,communities,Bloomberg Philantrhopies,1/20/2024,28
410,community,communities,Howard G. Buffet Foundation,1/16/2024,11
411,community,communities,Howard G. Buffet Foundation,1/18/2024,11
412,community,communities,Howard G. Buffet Foundation,1/19/2024,11
413,community,communities,Howard G. Buffet Foundation,1/20/2024,11
414,community,communities,IKEA Foundation,1/16/2024,2
415,community,communities,IKEA Foundation,1/18/2024,2
416,community,communities,IKEA Foundation ,1/16/2024,307
417,community,communities,IKEA Foundation ,1/18/2024,307
418,community,communities,IKEA Foundation ,1/20/2024,307
419,community,communities,Mc Arthur Foundation,1/16/2024,49
420,community,communities,Mc Arthur Foundation,1/18/2024,49
421,community,communities,Mc Arthur Foundation,1/19/2024,49
422,community,communities,Mc Arthur Foundation,1/16/2024,35
423,community,communities,Mc Arthur Foundation,1/18/2024,35
424,community,communities,Mc Arthur Foundation,1/19/2024,35
425,community,communities,Mc Arthur Foundation,1/20/2024,84
426,community,communities,Sean Parker Foundation,1/16/2024,7
427,community,communities,Sean Parker Foundation,1/18/2024,7
428,community,communities,Sean Parker Foundation,1/19/2024,7
429,community,communities,Sean Parker Foundation,1/20/2024,7
430,comprehension,education,IKEA Foundation ,1/16/2024,1
431,comprehension,education,IKEA Foundation ,1/18/2024,1
432,comprehension,education,IKEA Foundation ,1/20/2024,1
433,concept,education,Bloomberg Philantrhopies,1/16/2024,2
434,concept,education,IKEA Foundation,1/16/2024,1
435,concept,education,IKEA Foundation,1/18/2024,1
436,concept,education,IKEA Foundation ,1/16/2024,28
437,concept,education,IKEA Foundation ,1/18/2024,28
438,concept,education,IKEA Foundation ,1/20/2024,28
439,concept,education,Mc Arthur Foundation,1/16/2024,5
440,concept,education,Mc Arthur Foundation,1/18/2024,5
441,concept,education,Mc Arthur Foundation,1/19/2024,5
442,concept,education,Mc Arthur Foundation,1/16/2024,1
443,concept,education,Mc Arthur Foundation,1/18/2024,1
444,concept,education,Mc Arthur Foundation,1/19/2024,1
445,concept,education,Mc Arthur Foundation,1/20/2024,6
446,concept,education,Sean Parker Foundation,1/16/2024,1
447,concept,education,Sean Parker Foundation,1/18/2024,1
448,concept,education,Sean Parker Foundation,1/19/2024,1
449,concept,education,Sean Parker Foundation,1/20/2024,1
450,conference,education,Alliance,1/18/2024,3
451,conference,education,Alliance,1/19/2024,3
452,conference,education,Alliance,1/20/2024,3
453,conference,education,Bloomberg Philantrhopies,1/18/2024,6
454,conference,education,Bloomberg Philantrhopies,1/19/2024,6
455,conference,education,Bloomberg Philantrhopies,1/20/2024,6
456,conference,education,IKEA Foundation,1/18/2024,1
457,conference,education,IKEA Foundation,1/20/2024,1
458,conference,education,IKEA Foundation ,1/16/2024,8
459,conference,education,IKEA Foundation ,1/18/2024,8
460,conference,education,IKEA Foundation ,1/20/2024,8
461,conference,education,Mc Arthur Foundation,1/16/2024,14
462,conference,education,Mc Arthur Foundation,1/18/2024,14
463,conference,education,Mc Arthur Foundation,1/19/2024,14
464,conference,education,Mc Arthur Foundation,1/20/2024,14
465,connect,communities,Alliance,1/18/2024,1
466,connect,communities,Alliance,1/19/2024,1
467,connect,communities,Alliance,1/20/2024,1
468,connect,communities,Bloomberg Philantrhopies,1/16/2024,12
469,connect,communities,Bloomberg Philantrhopies,1/18/2024,12
470,connect,communities,Bloomberg Philantrhopies,1/19/2024,12
471,connect,communities,Bloomberg Philantrhopies,1/20/2024,12
472,connect,communities,IKEA Foundation ,1/16/2024,11
473,connect,communities,IKEA Foundation ,1/18/2024,11
474,connect,communities,IKEA Foundation ,1/20/2024,11
475,connect,communities,Mc Arthur Foundation,1/16/2024,7
476,connect,communities,Mc Arthur Foundation,1/18/2024,7
477,connect,communities,Mc Arthur Foundation,1/19/2024,7
478,connect,communities,Mc Arthur Foundation,1/16/2024,41
479,connect,communities,Mc Arthur Foundation,1/18/2024,41
480,connect,communities,Mc Arthur Foundation,1/19/2024,41
481,connect,communities,Mc Arthur Foundation,1/20/2024,48
482,connect,communities,Sean Parker Foundation,1/16/2024,8
483,connect,communities,Sean Parker Foundation,1/18/2024,8
484,connect,communities,Sean Parker Foundation,1/19/2024,8
485,connect,communities,Sean Parker Foundation,1/20/2024,8
486,conservation,environment,Alliance,1/18/2024,23
487,conservation,environment,Alliance,1/19/2024,23
488,conservation,environment,Alliance,1/20/2024,23
489,conservation,environment,Bloomberg Philantrhopies,1/18/2024,16
490,conservation,environment,Bloomberg Philantrhopies,1/19/2024,16
491,conservation,environment,Bloomberg Philantrhopies,1/20/2024,16
492,conservation,environment,Howard G. Buffet Foundation,1/18/2024,30
493,conservation,environment,Howard G. Buffet Foundation,1/19/2024,30
494,conservation,environment,Howard G. Buffet Foundation,1/20/2024,30
495,conservation,environment,IKEA Foundation,1/18/2024,2
496,conservation,environment,IKEA Foundation,1/20/2024,2
497,conservation,environment,IKEA Foundation ,1/16/2024,136
498,conservation,environment,IKEA Foundation ,1/18/2024,136
499,conservation,environment,IKEA Foundation ,1/20/2024,136
500,conservation,environment,Mc Arthur Foundation,1/16/2024,7
501,conservation,environment,Mc Arthur Foundation,1/18/2024,7
502,conservation,environment,Mc Arthur Foundation,1/19/2024,7
503,conservation,environment,Mc Arthur Foundation,1/18/2024,3
