,word_cat,date,institution,total,Por
69,education,1/20/2024,IKEA Foundation ,2445,0.18751438
70,education,1/20/2024,Mc Arthur Foundation,836,0.136512084
71,education,1/20/2024,Sean Parker Foundation,76,0.165217391
72,education,NA,Mc Arthur Foundation,987,0.079468599
73,environment,1/16/2024,Bloomberg Philantrhopies,99,0.043766578
74,environment,1/16/2024,Howard G. Buffet Foundation,13,0.03117506
75,environment,1/16/2024,Mc Arthur Foundation,124,0.075563681
76,environment,1/16/2024,Sean Parker Foundation,26,0.069892473
77,environment,1/18/2024,Alliance,276,0.1686011
78,environment,1/18/2024,Bloomberg Philantrhopies,357,0.127091492
79,environment,1/18/2024,Howard G. Buffet Foundation,134,0.211023622
81,environment,1/18/2024,IKEA Foundation ,2839,0.216916259
82,environment,1/18/2024,Mc Arthur Foundation,142,0.071572581
83,environment,1/18/2024,Sean Parker Foundation,29,0.063318777
84,environment,1/19/2024,Alliance,275,0.16809291
85,environment,1/19/2024,Bloomberg Philantrhopies,357,0.127091492
86,environment,1/19/2024,Howard G. Buffet Foundation,134,0.213036566
87,environment,1/19/2024,Mc Arthur Foundation,142,0.071572581
88,environment,1/19/2024,Sean Parker Foundation,29,0.062770563
89,environment,1/20/2024,Alliance,275,0.16809291
90,environment,1/20/2024,Bloomberg Philantrhopies,357,0.127091492
91,environment,1/20/2024,Howard G. Buffet Foundation,134,0.216129032
93,environment,1/20/2024,IKEA Foundation ,2828,0.216887798
94,environment,1/20/2024,Mc Arthur Foundation,1134,0.185173089
95,environment,1/20/2024,Sean Parker Foundation,29,0.063043478
96,environment,NA,Mc Arthur Foundation,2976,0.239613527
97,food_system,1/16/2024,Bloomberg Philantrhopies,175,0.077365164
98,food_system,1/16/2024,Howard G. Buffet Foundation,154,0.369304556
99,food_system,1/16/2024,Mc Arthur Foundation,37,0.022547227
100,food_system,1/16/2024,Sean Parker Foundation,6,0.016129032
101,food_system,1/18/2024,Alliance,247,0.150885767
102,food_system,1/18/2024,Bloomberg Philantrhopies,182,0.064791741
103,food_system,1/18/2024,Howard G. Buffet Foundation,162,0.25511811
105,food_system,1/18/2024,IKEA Foundation ,1158,0.088477995
106,food_system,1/18/2024,Mc Arthur Foundation,42,0.021169355
107,food_system,1/18/2024,Sean Parker Foundation,6,0.013100437
108,food_system,1/19/2024,Alliance,248,0.151589242
109,food_system,1/19/2024,Bloomberg Philantrhopies,182,0.064791741
110,food_system,1/19/2024,Howard G. Buffet Foundation,158,0.251192369
111,food_system,1/19/2024,Mc Arthur Foundation,42,0.021169355
112,food_system,1/19/2024,Sean Parker Foundation,6,0.012987013
113,food_system,1/20/2024,Alliance,248,0.151589242
114,food_system,1/20/2024,Bloomberg Philantrhopies,182,0.064791741
115,food_system,1/20/2024,Howard G. Buffet Foundation,152,0.24516129
117,food_system,1/20/2024,IKEA Foundation ,1158,0.088810492
118,food_system,1/20/2024,Mc Arthur Foundation,137,0.022370999
119,food_system,1/20/2024,Sean Parker Foundation,6,0.013043478
120,food_system,NA,Mc Arthur Foundation,285,0.02294686
121,gender,1/16/2024,Bloomberg Philantrhopies,39,0.017241379
122,gender,1/16/2024,Howard G. Buffet Foundation,18,0.043165468
123,gender,1/16/2024,Mc Arthur Foundation,13,0.007921999
124,gender,1/16/2024,Sean Parker Foundation,2,0.005376344
125,gender,1/18/2024,Alliance,82,0.050091631
126,gender,1/18/2024,Bloomberg Philantrhopies,40,0.014239943
127,gender,1/18/2024,Howard G. Buffet Foundation,20,0.031496063
129,gender,1/18/2024,IKEA Foundation ,820,0.062652812
130,gender,1/18/2024,Mc Arthur Foundation,23,0.011592742
131,gender,1/18/2024,Sean Parker Foundation,5,0.010917031
132,gender,1/19/2024,Alliance,84,0.051344743
133,gender,1/19/2024,Bloomberg Philantrhopies,40,0.014239943
134,gender,1/19/2024,Howard G. Buffet Foundation,20,0.031796502
135,gender,1/19/2024,Mc Arthur Foundation,23,0.011592742
136,gender,1/19/2024,Sean Parker Foundation,5,0.010822511
137,gender,1/20/2024,Alliance,84,0.051344743
138,gender,1/20/2024,Bloomberg Philantrhopies,40,0.014239943
139,gender,1/20/2024,Howard G. Buffet Foundation,20,0.032258065
141,gender,1/20/2024,IKEA Foundation ,815,0.062504793
142,gender,1/20/2024,Mc Arthur Foundation,70,0.011430438
143,gender,1/20/2024,Sean Parker Foundation,5,0.010869565
144,gender,NA,Mc Arthur Foundation,141,0.011352657
145,region,1/16/2024,Bloomberg Philantrhopies,550,0.243147657
146,region,1/16/2024,Howard G. Buffet Foundation,71,0.170263789
147,region,1/16/2024,Mc Arthur Foundation,179,0.109079829
148,region,1/16/2024,Sean Parker Foundation,81,0.217741935
149,region,1/18/2024,Alliance,290,0.177153329
150,region,1/18/2024,Bloomberg Philantrhopies,577,0.205411178
151,region,1/18/2024,Howard G. Buffet Foundation,72,0.113385827
153,region,1/18/2024,IKEA Foundation ,1262,0.096424205
154,region,1/18/2024,Mc Arthur Foundation,191,0.096270161
155,region,1/18/2024,Sean Parker Foundation,86,0.187772926
156,region,1/19/2024,Alliance,288,0.17603912
157,region,1/19/2024,Bloomberg Philantrhopies,577,0.205411178
158,region,1/19/2024,Howard G. Buffet Foundation,72,0.114467409
159,region,1/19/2024,Mc Arthur Foundation,191,0.096270161
160,region,1/19/2024,Sean Parker Foundation,88,0.19047619
161,region,1/20/2024,Alliance,288,0.17603912
162,region,1/20/2024,Bloomberg Philantrhopies,577,0.205411178
163,region,1/20/2024,Howard G. Buffet Foundation,72,0.116129032
165,region,1/20/2024,IKEA Foundation ,1259,0.096556484
166,region,1/20/2024,Mc Arthur Foundation,641,0.10467015
167,region,1/20/2024,Sean Parker Foundation,88,0.191304348
168,region,NA,Mc Arthur Foundation,1350,0.108695652
169,research,1/16/2024,Bloomberg Philantrhopies,293,0.129531388
170,research,1/16/2024,Howard G. Buffet Foundation,34,0.081534772
171,research,1/16/2024,Mc Arthur Foundation,255,0.155393053
172,research,1/16/2024,Sean Parker Foundation,127,0.341397849
173,research,1/18/2024,Alliance,318,0.194257789
174,research,1/18/2024,Bloomberg Philantrhopies,338,0.120327519
175,research,1/18/2024,Howard G. Buffet Foundation,40,0.062992126
177,research,1/18/2024,IKEA Foundation ,2135,0.163126528
178,research,1/18/2024,Mc Arthur Foundation,280,0.141129032
179,research,1/18/2024,Sean Parker Foundation,158,0.344978166
180,research,1/19/2024,Alliance,312,0.190709046
181,research,1/19/2024,Bloomberg Philantrhopies,338,0.120327519
182,research,1/19/2024,Howard G. Buffet Foundation,38,0.060413355
183,research,1/19/2024,Mc Arthur Foundation,280,0.141129032
184,research,1/19/2024,Sean Parker Foundation,158,0.341991342
185,research,1/20/2024,Alliance,312,0.190709046
186,research,1/20/2024,Bloomberg Philantrhopies,338,0.120327519
187,research,1/20/2024,Howard G. Buffet Foundation,35,0.056451613
189,research,1/20/2024,IKEA Foundation ,2134,0.163662858
190,research,1/20/2024,Mc Arthur Foundation,691,0.112834749
191,research,1/20/2024,Sean Parker Foundation,158,0.343478261
192,research,NA,Mc Arthur Foundation,1233,0.099275362
