"","cat","word","n","date","institution"
"82","Learnings","outcomes",225,2024-01-18,"IKEA Foundation "
"83","Learnings","report",225,2024-01-18,"IKEA Foundation "
"84","Learnings","including",221,2024-01-18,"IKEA Foundation "
"85","Learnings","local",219,2024-01-18,"IKEA Foundation "
"86","Learnings","program",219,2024-01-18,"IKEA Foundation "
"87","Learnings","figure",217,2024-01-18,"IKEA Foundation "
"88","Grants","reduction",213,2024-01-18,"IKEA Foundation "
"89","Learnings","energy",212,2024-01-18,"IKEA Foundation "
"90","Learnings","consumption",211,2024-01-18,"IKEA Foundation "
"91","Grants","business",209,2024-01-18,"IKEA Foundation "
"92","Grants","work",209,2024-01-18,"IKEA Foundation "
"93","Learnings","opportunities",204,2024-01-18,"IKEA Foundation "
"94","Learnings","policy",199,2024-01-18,"IKEA Foundation "
"95","Grants","partners",198,2024-01-18,"IKEA Foundation "
"96","Learnings","time",198,2024-01-18,"IKEA Foundation "
"97","Learnings","year",198,2024-01-18,"IKEA Foundation "
"98","Learnings","limited",193,2024-01-18,"IKEA Foundation "
"99","Learnings","potential",192,2024-01-18,"IKEA Foundation "
"100","Learnings","youth",192,2024-01-18,"IKEA Foundation "
"101","Learnings","high",190,2024-01-18,"IKEA Foundation "
"102","Learnings","investment",190,2024-01-18,"IKEA Foundation "
"103","Learnings","areas",189,2024-01-18,"IKEA Foundation "
"104","Learnings","challenges",189,2024-01-18,"IKEA Foundation "
"105","Learnings","include",187,2024-01-18,"IKEA Foundation "
"106","Learnings","agricultural",184,2024-01-18,"IKEA Foundation "
"107","Learnings","funding",181,2024-01-18,"IKEA Foundation "
"108","Learnings","meat",180,2024-01-18,"IKEA Foundation "
"109","Learnings","review",179,2024-01-18,"IKEA Foundation "
"110","Learnings","selling",179,2024-01-18,"IKEA Foundation "
"111","Learnings","farming",176,2024-01-18,"IKEA Foundation "
"112","Grants","climate",174,2024-01-18,"IKEA Foundation "
"113","Learnings","organisations",173,2024-01-18,"IKEA Foundation "
"114","Grants","survey",172,2024-01-18,"IKEA Foundation "
"115","Learnings","loan",172,2024-01-18,"IKEA Foundation "
"116","Learnings","years",170,2024-01-18,"IKEA Foundation "
"117","Learnings","production",169,2024-01-18,"IKEA Foundation "
"118","Learnings","wageningen",169,2024-01-18,"IKEA Foundation "
"119","Learnings","reported",168,2024-01-18,"IKEA Foundation "
"120","Learnings","analysis",167,2024-01-18,"IKEA Foundation "
"121","Grants","performance",166,2024-01-18,"IKEA Foundation "
"122","Learnings","finance",166,2024-01-18,"IKEA Foundation "
"123","Learnings","issues",163,2024-01-18,"IKEA Foundation "
"124","Learnings","process",163,2024-01-18,"IKEA Foundation "
"125","Learnings","case",161,2024-01-18,"IKEA Foundation "
"126","Learnings","framework",161,2024-01-18,"IKEA Foundation "
"127","Learnings","module",160,2024-01-18,"IKEA Foundation "
"128","Learnings","hilaweyn",159,2024-01-18,"IKEA Foundation "
"129","Learnings","bokolmanyo",158,2024-01-18,"IKEA Foundation "
"130","Learnings","rapport",157,2024-01-18,"IKEA Foundation "
"131","Learnings","significant",156,2024-01-18,"IKEA Foundation "
"132","Learnings","term",156,2024-01-18,"IKEA Foundation "
"133","Learnings","area",155,2024-01-18,"IKEA Foundation "
"134","Learnings","cohort",155,2024-01-18,"IKEA Foundation "
"135","Learnings","capacity",154,2024-01-18,"IKEA Foundation "
"136","Grants","sector",153,2024-01-18,"IKEA Foundation "
"137","Learnings","participants",153,2024-01-18,"IKEA Foundation "
"138","Learnings","future",152,2024-01-18,"IKEA Foundation "
"139","Learnings","individuals",152,2024-01-18,"IKEA Foundation "
"140","Learnings","people",152,2024-01-18,"IKEA Foundation "
"141","Learnings","provide",152,2024-01-18,"IKEA Foundation "
"142","Learnings","total",152,2024-01-18,"IKEA Foundation "
"143","Learnings","education",150,2024-01-18,"IKEA Foundation "
"144","Grants","ladder",148,2024-01-18,"IKEA Foundation "
"145","Learnings","comparison",148,2024-01-18,"IKEA Foundation "
"146","Learnings","study",148,2024-01-18,"IKEA Foundation "
"147","Learnings","private",146,2024-01-18,"IKEA Foundation "
"148","Grants","impact",145,2024-01-18,"IKEA Foundation "
"149","Grants","year",145,2024-01-18,"IKEA Foundation "
"150","Learnings","communities",145,2024-01-18,"IKEA Foundation "
"151","Learnings","engagement",145,2024-01-18,"IKEA Foundation "
"152","Learnings","technical",145,2024-01-18,"IKEA Foundation "
"153","Learnings","farm",144,2024-01-18,"IKEA Foundation "
"154","Learnings","health",144,2024-01-18,"IKEA Foundation "
"155","Learnings","impacts",144,2024-01-18,"IKEA Foundation "
"156","Learnings","labour",144,2024-01-18,"IKEA Foundation "
"157","Learnings","households",143,2024-01-18,"IKEA Foundation "
"158","Learnings","sustainable",143,2024-01-18,"IKEA Foundation "
"159","Grants","management",142,2024-01-18,"IKEA Foundation "
"160","Learnings","counties",142,2024-01-18,"IKEA Foundation "
"161","Grants","policy",141,2024-01-18,"IKEA Foundation "
"162","Learnings","crops",141,2024-01-18,"IKEA Foundation "
"163","Learnings","role",140,2024-01-18,"IKEA Foundation "
"164","Learnings","specific",140,2024-01-18,"IKEA Foundation "
"165","Grants","targets",139,2024-01-18,"IKEA Foundation "
"166","Learnings","action",138,2024-01-18,"IKEA Foundation "
"167","Learnings","develop",138,2024-01-18,"IKEA Foundation "
"168","Learnings","recommendations",138,2024-01-18,"IKEA Foundation "
"169","Grants","company",137,2024-01-18,"IKEA Foundation "
"170","Learnings","collection",137,2024-01-18,"IKEA Foundation "
"171","Learnings","conservation",136,2024-01-18,"IKEA Foundation "
"172","Learnings","developed",135,2024-01-18,"IKEA Foundation "
"173","Grants","strategic",134,2024-01-18,"IKEA Foundation "
"174","Learnings","strategic",134,2024-01-18,"IKEA Foundation "
"175","Learnings","related",133,2024-01-18,"IKEA Foundation "
"176","Learnings","small",133,2024-01-18,"IKEA Foundation "
"177","Grants","measures",132,2024-01-18,"IKEA Foundation "
"178","Learnings","interventions",132,2024-01-18,"IKEA Foundation "
"179","Grants","model",131,2024-01-18,"IKEA Foundation "
"180","Learnings","information",131,2024-01-18,"IKEA Foundation "
"181","Learnings","low",131,2024-01-18,"IKEA Foundation "
"182","Learnings","existing",130,2024-01-18,"IKEA Foundation "
"183","Learnings","implementation",130,2024-01-18,"IKEA Foundation "
"184","Learnings","soil",130,2024-01-18,"IKEA Foundation "
"185","Learnings","milk",129,2024-01-18,"IKEA Foundation "
"186","Learnings","provided",129,2024-01-18,"IKEA Foundation "
"187","Learnings","public",128,2024-01-18,"IKEA Foundation "
"188","Grants","data",127,2024-01-18,"IKEA Foundation "
"189","Learnings","actors",127,2024-01-18,"IKEA Foundation "
"190","Grants","change",126,2024-01-18,"IKEA Foundation "
"191","Learnings","region",125,2024-01-18,"IKEA Foundation "
"192","Learnings","employment",124,2024-01-18,"IKEA Foundation "
"193","Learnings","global",124,2024-01-18,"IKEA Foundation "
"194","Learnings","plan",124,2024-01-18,"IKEA Foundation "
"195","Learnings","large",122,2024-01-18,"IKEA Foundation "
"196","Grants","effect",121,2024-01-18,"IKEA Foundation "
"197","Learnings","irrigation",121,2024-01-18,"IKEA Foundation "
"198","Learnings","natural",121,2024-01-18,"IKEA Foundation "
"199","Learnings","sustainability",121,2024-01-18,"IKEA Foundation "
"200","Grants","interviews",120,2024-01-18,"IKEA Foundation "
"201","Learnings","lack",120,2024-01-18,"IKEA Foundation "
"202","Learnings","company",119,2024-01-18,"IKEA Foundation "
"203","Learnings","levels",119,2024-01-18,"IKEA Foundation "
"204","Learnings","make",119,2024-01-18,"IKEA Foundation "
"205","Learnings","teams",119,2024-01-18,"IKEA Foundation "
"206","Learnings","chain",118,2024-01-18,"IKEA Foundation "
"207","Learnings","environment",118,2024-01-18,"IKEA Foundation "
"208","Learnings","practices",118,2024-01-18,"IKEA Foundation "
"209","Learnings","strategy",118,2024-01-18,"IKEA Foundation "
"210","Learnings","increase",117,2024-01-18,"IKEA Foundation "
"211","Learnings","building",116,2024-01-18,"IKEA Foundation "
"212","Learnings","early",116,2024-01-18,"IKEA Foundation "
"213","Learnings","firewood",116,2024-01-18,"IKEA Foundation "
"214","Learnings","infrastructure",116,2024-01-18,"IKEA Foundation "
"215","Learnings","institutions",116,2024-01-18,"IKEA Foundation "
"216","Learnings","loans",116,2024-01-18,"IKEA Foundation "
"217","Learnings","made",116,2024-01-18,"IKEA Foundation "
"218","Learnings","order",116,2024-01-18,"IKEA Foundation "
"219","Learnings","additional",115,2024-01-18,"IKEA Foundation "
"220","Learnings","inputs",115,2024-01-18,"IKEA Foundation "
"221","Grants","board",114,2024-01-18,"IKEA Foundation "
"222","Learnings","camp",114,2024-01-18,"IKEA Foundation "
"223","Learnings","long",114,2024-01-18,"IKEA Foundation "
"224","Learnings","major",114,2024-01-18,"IKEA Foundation "
"225","Learnings","power",114,2024-01-18,"IKEA Foundation "
"226","Learnings","partners",113,2024-01-18,"IKEA Foundation "
"227","Grants","program",112,2024-01-18,"IKEA Foundation "
"228","Learnings","ensure",112,2024-01-18,"IKEA Foundation "
"229","Learnings","membership",112,2024-01-18,"IKEA Foundation "
"230","Learnings","part",111,2024-01-18,"IKEA Foundation "
"231","Grants","analysis",110,2024-01-18,"IKEA Foundation "
"232","Learnings","cover",110,2024-01-18,"IKEA Foundation "
"233","Learnings","interest",110,2024-01-18,"IKEA Foundation "
"234","Grants","research",109,2024-01-18,"IKEA Foundation "
"235","Learnings","current",109,2024-01-18,"IKEA Foundation "
"236","Learnings","grant",109,2024-01-18,"IKEA Foundation "
"237","Learnings","partner",109,2024-01-18,"IKEA Foundation "
"238","Learnings","recipients",109,2024-01-18,"IKEA Foundation "
"239","Learnings","assessment",108,2024-01-18,"IKEA Foundation "
"240","Learnings","buramino",108,2024-01-18,"IKEA Foundation "
"241","Learnings","individual",108,2024-01-18,"IKEA Foundation "
"242","Learnings","international",108,2024-01-18,"IKEA Foundation "
"243","Learnings","investors",108,2024-01-18,"IKEA Foundation "
"244","Grants","collaboration",107,2024-01-18,"IKEA Foundation "
"245","Learnings","good",107,2024-01-18,"IKEA Foundation "
"246","Learnings","increased",107,2024-01-18,"IKEA Foundation "
"247","Learnings","men",107,2024-01-18,"IKEA Foundation "
"248","Grants","chain",106,2024-01-18,"IKEA Foundation "
"249","Grants","corporate",106,2024-01-18,"IKEA Foundation "
"250","Learnings","june",106,2024-01-18,"IKEA Foundation "
"251","Learnings","environmental",105,2024-01-18,"IKEA Foundation "
"252","Learnings","scope",105,2024-01-18,"IKEA Foundation "
"253","Learnings","validation",105,2024-01-18,"IKEA Foundation "
"254","Grants","carbon",104,2024-01-18,"IKEA Foundation "
"255","Learnings","programmes",104,2024-01-18,"IKEA Foundation "
"256","Learnings","questions",104,2024-01-18,"IKEA Foundation "
"257","Grants","action",103,2024-01-18,"IKEA Foundation "
"258","Grants","based",103,2024-01-18,"IKEA Foundation "
"259","Grants","project",103,2024-01-18,"IKEA Foundation "
"260","Learnings","products",103,2024-01-18,"IKEA Foundation "
"261","Learnings","sectors",103,2024-01-18,"IKEA Foundation "
"262","Learnings","world",102,2024-01-18,"IKEA Foundation "
"263","Grants","emission",101,2024-01-18,"IKEA Foundation "
"264","Learnings","plans",101,2024-01-18,"IKEA Foundation "
"265","Learnings","sample",101,2024-01-18,"IKEA Foundation "
"266","Learnings","skills",101,2024-01-18,"IKEA Foundation "
"267","Learnings","terms",101,2024-01-18,"IKEA Foundation "
"268","Grants","studies",100,2024-01-18,"IKEA Foundation "
"269","Learnings","evidence",100,2024-01-18,"IKEA Foundation "
"270","Learnings","markets",100,2024-01-18,"IKEA Foundation "
"271","Learnings","organisation",100,2024-01-18,"IKEA Foundation "
"272","Learnings","ecosystem",99,2024-01-18,"IKEA Foundation "
"273","Grants","energy",98,2024-01-18,"IKEA Foundation "
"274","Learnings","model",98,2024-01-18,"IKEA Foundation "
"275","Learnings","primary",98,2024-01-18,"IKEA Foundation "
"276","Learnings","relevant",98,2024-01-18,"IKEA Foundation "
"277","Learnings","similar",98,2024-01-18,"IKEA Foundation "
"278","Learnings","source",98,2024-01-18,"IKEA Foundation "
"279","Grants","market",97,2024-01-18,"IKEA Foundation "
"280","Grants","secretariat",97,2024-01-18,"IKEA Foundation "
"281","Learnings","businesses",97,2024-01-18,"IKEA Foundation "
"282","Learnings","scale",97,2024-01-18,"IKEA Foundation "
"283","Grants","beneficiary",96,2024-01-18,"IKEA Foundation "
"284","Grants","job",96,2024-01-18,"IKEA Foundation "
"285","Learnings","percent",96,2024-01-18,"IKEA Foundation "
"286","Learnings","quality",96,2024-01-18,"IKEA Foundation "
"287","Grants","supply",95,2024-01-18,"IKEA Foundation "
"288","Learnings","addition",95,2024-01-18,"IKEA Foundation "
"289","Learnings","developing",95,2024-01-18,"IKEA Foundation "
"290","Learnings","established",95,2024-01-18,"IKEA Foundation "
"291","Learnings","expected",95,2024-01-18,"IKEA Foundation "
"292","Learnings","internal",95,2024-01-18,"IKEA Foundation "
"293","Learnings","period",95,2024-01-18,"IKEA Foundation "
"294","Learnings","making",94,2024-01-18,"IKEA Foundation "
"295","Grants","low",93,2024-01-18,"IKEA Foundation "
"296","Grants","report",93,2024-01-18,"IKEA Foundation "
"297","Learnings","living",93,2024-01-18,"IKEA Foundation "
"298","Learnings","office",93,2024-01-18,"IKEA Foundation "
"299","Learnings","reporting",93,2024-01-18,"IKEA Foundation "
"300","Learnings","tree",93,2024-01-18,"IKEA Foundation "
"301","Learnings","build",92,2024-01-18,"IKEA Foundation "
"302","Learnings","involved",92,2024-01-18,"IKEA Foundation "
"303","Learnings","progress",92,2024-01-18,"IKEA Foundation "
"304","Learnings","savings",92,2024-01-18,"IKEA Foundation "
"305","Grants","rietbergen",91,2024-01-18,"IKEA Foundation "
"306","Learnings","experience",91,2024-01-18,"IKEA Foundation "
"307","Learnings","setting",91,2024-01-18,"IKEA Foundation "
"308","Grants","time",90,2024-01-18,"IKEA Foundation "
"309","Learnings","governance",90,2024-01-18,"IKEA Foundation "
"310","Learnings","interviews",90,2024-01-18,"IKEA Foundation "
"311","Learnings","investments",90,2024-01-18,"IKEA Foundation "
"312","Learnings","led",90,2024-01-18,"IKEA Foundation "
"313","Learnings","location",90,2024-01-18,"IKEA Foundation "
"314","Grants","beneficiaries",89,2024-01-18,"IKEA Foundation "
"315","Grants","high",89,2024-01-18,"IKEA Foundation "
"316","Learnings","higher",89,2024-01-18,"IKEA Foundation "
"317","Learnings","identified",89,2024-01-18,"IKEA Foundation "
"318","Learnings","status",89,2024-01-18,"IKEA Foundation "
"319","Grants","findings",88,2024-01-18,"IKEA Foundation "
"320","Learnings","board",88,2024-01-18,"IKEA Foundation "
"321","Learnings","improve",88,2024-01-18,"IKEA Foundation "
"322","Learnings","place",88,2024-01-18,"IKEA Foundation "
"323","Learnings","population",88,2024-01-18,"IKEA Foundation "
"324","Learnings","section",88,2024-01-18,"IKEA Foundation "
"325","Grants","ambition",87,2024-01-18,"IKEA Foundation "
"326","Grants","certificate",87,2024-01-18,"IKEA Foundation "
"327","Grants","study",87,2024-01-18,"IKEA Foundation "
"328","Grants","system",87,2024-01-18,"IKEA Foundation "
"329","Grants","training",87,2024-01-18,"IKEA Foundation "
"330","Learnings","funds",87,2024-01-18,"IKEA Foundation "
"331","Learnings","received",87,2024-01-18,"IKEA Foundation "
"332","Grants","support",86,2024-01-18,"IKEA Foundation "
"333","Learnings","implementing",86,2024-01-18,"IKEA Foundation "
"334","Grants","large",85,2024-01-18,"IKEA Foundation "
"335","Learnings","cash",85,2024-01-18,"IKEA Foundation "
"336","Learnings","core",85,2024-01-18,"IKEA Foundation "
"337","Learnings","growth",85,2024-01-18,"IKEA Foundation "
"338","Learnings","success",85,2024-01-18,"IKEA Foundation "
"339","Grants","procurement",84,2024-01-18,"IKEA Foundation "
"340","Grants","respondents",84,2024-01-18,"IKEA Foundation "
"341","Learnings","context",84,2024-01-18,"IKEA Foundation "
"342","Learnings","knowledge",84,2024-01-18,"IKEA Foundation "
"343","Learnings","point",84,2024-01-18,"IKEA Foundation "
"344","Learnings","supported",84,2024-01-18,"IKEA Foundation "
"345","Grants","additionality",83,2024-01-18,"IKEA Foundation "
"346","Learnings","ethiopia",83,2024-01-18,"IKEA Foundation "
"347","Learnings","studies",83,2024-01-18,"IKEA Foundation "
"348","Learnings","treatment",83,2024-01-18,"IKEA Foundation "
"349","Grants","governance",82,2024-01-18,"IKEA Foundation "
"350","Learnings","grants",82,2024-01-18,"IKEA Foundation "
"351","Learnings","indicators",82,2024-01-18,"IKEA Foundation "
"352","Learnings","poor",82,2024-01-18,"IKEA Foundation "
"353","Learnings","resource",82,2024-01-18,"IKEA Foundation "
"354","Learnings","standard",82,2024-01-18,"IKEA Foundation "
"355","Learnings","nscience",81,2024-01-18,"IKEA Foundation "
"356","Learnings","planning",81,2024-01-18,"IKEA Foundation "
"357","Learnings","respondents",81,2024-01-18,"IKEA Foundation "
"358","Learnings","rest",81,2024-01-18,"IKEA Foundation "
"359","Learnings","solar",81,2024-01-18,"IKEA Foundation "
"360","Learnings","types",81,2024-01-18,"IKEA Foundation "
"361","Grants","group",80,2024-01-18,"IKEA Foundation "
"362","Grants","number",80,2024-01-18,"IKEA Foundation "
"363","Grants","questions",80,2024-01-18,"IKEA Foundation "
"364","Grants","strategy",80,2024-01-18,"IKEA Foundation "
"365","Learnings","structure",80,2024-01-18,"IKEA Foundation "
"366","Learnings","average",79,2024-01-18,"IKEA Foundation "
"367","Learnings","external",79,2024-01-18,"IKEA Foundation "
"368","Learnings","female",79,2024-01-18,"IKEA Foundation "
"369","Learnings","incomes",79,2024-01-18,"IKEA Foundation "
"370","Learnings","stage",79,2024-01-18,"IKEA Foundation "
"371","Learnings","stakeholder",79,2024-01-18,"IKEA Foundation "
"372","Learnings","system",79,2024-01-18,"IKEA Foundation "
"373","Learnings","differences",78,2024-01-18,"IKEA Foundation "
"374","Learnings","policies",78,2024-01-18,"IKEA Foundation "
"375","Grants","certified",77,2024-01-18,"IKEA Foundation "
"376","Learnings","bank",77,2024-01-18,"IKEA Foundation "
"377","Learnings","considered",77,2024-01-18,"IKEA Foundation "
"378","Learnings","corporate",77,2024-01-18,"IKEA Foundation "
"379","Learnings","costs",77,2024-01-18,"IKEA Foundation "
"380","Grants","question",76,2024-01-18,"IKEA Foundation "
"381","Grants","results",76,2024-01-18,"IKEA Foundation "
"382","Grants","specific",76,2024-01-18,"IKEA Foundation "
"383","Learnings","months",76,2024-01-18,"IKEA Foundation "
"384","Grants","construction",75,2024-01-18,"IKEA Foundation "
"385","Learnings","characteristics",75,2024-01-18,"IKEA Foundation "
"386","Learnings","crop",75,2024-01-18,"IKEA Foundation "
"387","Learnings","gender",75,2024-01-18,"IKEA Foundation "
"388","Learnings","improved",75,2024-01-18,"IKEA Foundation "
"389","Learnings","systems",75,2024-01-18,"IKEA Foundation "
"390","Grants","literature",74,2024-01-18,"IKEA Foundation "
"391","Learnings","effective",74,2024-01-18,"IKEA Foundation "
"392","Learnings","livelihood",74,2024-01-18,"IKEA Foundation "
"393","Learnings","processes",74,2024-01-18,"IKEA Foundation "
"394","Learnings","vulnerable",74,2024-01-18,"IKEA Foundation "
"395","Grants","commitments",73,2024-01-18,"IKEA Foundation "
"396","Grants","information",73,2024-01-18,"IKEA Foundation "
"397","Learnings","affected",73,2024-01-18,"IKEA Foundation "
"398","Learnings","chapter",73,2024-01-18,"IKEA Foundation "
"399","Learnings","criteria",73,2024-01-18,"IKEA Foundation "
"400","Learnings","identify",73,2024-01-18,"IKEA Foundation "
"401","Learnings","majority",73,2024-01-18,"IKEA Foundation "
"402","Learnings","operational",73,2024-01-18,"IKEA Foundation "
"403","Learnings","providing",73,2024-01-18,"IKEA Foundation "
"404","Learnings","required",73,2024-01-18,"IKEA Foundation "
"405","Learnings","sources",73,2024-01-18,"IKEA Foundation "
"406","Grants","strong",72,2024-01-18,"IKEA Foundation "
"407","Learnings","act",72,2024-01-18,"IKEA Foundation "
"408","Learnings","commercial",72,2024-01-18,"IKEA Foundation "
"409","Learnings","factors",72,2024-01-18,"IKEA Foundation "
"410","Learnings","general",72,2024-01-18,"IKEA Foundation "
"411","Learnings","intervention",72,2024-01-18,"IKEA Foundation "
"412","Learnings","lower",72,2024-01-18,"IKEA Foundation "
"413","Learnings","results",72,2024-01-18,"IKEA Foundation "
"414","Learnings","service",72,2024-01-18,"IKEA Foundation "
"415","Learnings","society",72,2024-01-18,"IKEA Foundation "
"416","Learnings","structures",72,2024-01-18,"IKEA Foundation "
"417","Learnings","tools",72,2024-01-18,"IKEA Foundation "
"418","Grants","additional",71,2024-01-18,"IKEA Foundation "
"419","Grants","advocacy",71,2024-01-18,"IKEA Foundation "
"420","Grants","shows",71,2024-01-18,"IKEA Foundation "
"421","Learnings","benefits",71,2024-01-18,"IKEA Foundation "
"422","Learnings","consulting",71,2024-01-18,"IKEA Foundation "
"423","Learnings","control",71,2024-01-18,"IKEA Foundation "
"424","Learnings","investor",71,2024-01-18,"IKEA Foundation "
"425","Learnings","matching",71,2024-01-18,"IKEA Foundation "
"426","Learnings","month",71,2024-01-18,"IKEA Foundation "
"427","Learnings","positive",71,2024-01-18,"IKEA Foundation "
"428","Grants","delft",70,2024-01-18,"IKEA Foundation "
"429","Grants","initiative",70,2024-01-18,"IKEA Foundation "
"430","Learnings","eur",70,2024-01-18,"IKEA Foundation "
"431","Learnings","interviewees",70,2024-01-18,"IKEA Foundation "
"432","Learnings","range",70,2024-01-18,"IKEA Foundation "
"433","Learnings","assess",69,2024-01-18,"IKEA Foundation "
"434","Learnings","nmathematica",69,2024-01-18,"IKEA Foundation "
"435","Grants","certification",68,2024-01-18,"IKEA Foundation "
"436","Grants","participants",68,2024-01-18,"IKEA Foundation "
"437","Learnings","built",68,2024-01-18,"IKEA Foundation "
"438","Learnings","findings",68,2024-01-18,"IKEA Foundation "
"439","Learnings","values",68,2024-01-18,"IKEA Foundation "
"440","Grants","instrument",67,2024-01-18,"IKEA Foundation "
"441","Learnings","capital",67,2024-01-18,"IKEA Foundation "
"442","Learnings","contribute",67,2024-01-18,"IKEA Foundation "
"443","Learnings","decision",67,2024-01-18,"IKEA Foundation "
"444","Learnings","funded",67,2024-01-18,"IKEA Foundation "
"445","Learnings","human",67,2024-01-18,"IKEA Foundation "
"446","Learnings","nairobi",67,2024-01-18,"IKEA Foundation "
"447","Learnings","past",67,2024-01-18,"IKEA Foundation "
"448","Learnings","short",67,2024-01-18,"IKEA Foundation "
"449","Grants","capacity",66,2024-01-18,"IKEA Foundation "
"450","Grants","case",66,2024-01-18,"IKEA Foundation "
"451","Grants","scale",66,2024-01-18,"IKEA Foundation "
"452","Learnings","asset",66,2024-01-18,"IKEA Foundation "
"453","Learnings","greater",66,2024-01-18,"IKEA Foundation "
